,OpenTime,ATOM-USD_Open,ATOM-USD_High,ATOM-USD_Low,ATOM-USD_Close,ATOM-USD_volume,CloseTime,ATOM-QuoteAssetVolume,ATOM-NumberOfTrades,ATOM-TBBAv,ATOM-TBQAv,ATOM-ignore
0,2021-07-15 01:00:00,11.749,11.9,11.52,11.888,127463.514,2021-07-15 01:59:59.999,1488366.441571,4202.0,57915.902,677455.044032,0.0
1,2021-07-15 02:00:00,11.893,12.065,11.725,11.742,108307.148,2021-07-15 02:59:59.999,1292903.272763,3527.0,49832.555,595194.529538,0.0
2,2021-07-15 03:00:00,11.742,11.863,11.69,11.725,63740.173,2021-07-15 03:59:59.999,749169.908296,1785.0,36127.758,424751.45101,0.0
3,2021-07-15 04:00:00,11.725,11.725,11.584,11.59,67492.564,2021-07-15 04:59:59.999,786124.684211,2128.0,27830.739,324230.320654,0.0
4,2021-07-15 05:00:00,11.583,11.648,11.469,11.577,76450.06,2021-07-15 05:59:59.999,882084.690205,2469.0,44073.501,508811.647554,0.0
5,2021-07-15 06:00:00,11.584,11.602,11.446,11.506,82370.857,2021-07-15 06:59:59.999,948978.548303,1838.0,37119.537,427993.588762,0.0
6,2021-07-15 07:00:00,11.503,11.503,11.245,11.354,130458.854,2021-07-15 07:59:59.999,1482567.493634,3541.0,61890.671,703845.139394,0.0
7,2021-07-15 08:00:00,11.35,11.488,11.289,11.463,61630.324,2021-07-15 08:59:59.999,703651.623061,1953.0,33071.68,377718.174366,0.0
8,2021-07-15 09:00:00,11.456,11.602,11.371,11.387,94596.019,2021-07-15 09:59:59.999,1085705.223001,2814.0,51516.36,591196.898201,0.0
9,2021-07-15 10:00:00,11.384,11.48,11.326,11.391,112613.542,2021-07-15 10:59:59.999,1284795.947412,2895.0,68380.315,780102.452726,0.0
10,2021-07-15 11:00:00,11.385,11.431,10.85,10.876,300459.261,2021-07-15 11:59:59.999,3333913.750455,8152.0,151916.409,1684462.17821,0.0
11,2021-07-15 12:00:00,10.878,11.063,10.848,11.005,169822.813,2021-07-15 12:59:59.999,1856598.37907,4277.0,105908.344,1157924.39258,0.0
12,2021-07-15 13:00:00,10.999,11.134,10.819,10.937,149100.638,2021-07-15 13:59:59.999,1634240.209799,4078.0,73205.068,802729.669954,0.0
13,2021-07-15 14:00:00,10.929,11.08,10.806,11.058,128164.143,2021-07-15 14:59:59.999,1402799.334676,3505.0,70077.332,767401.912907,0.0
14,2021-07-15 15:00:00,11.06,11.127,10.929,11.023,93122.125,2021-07-15 15:59:59.999,1027844.569072,2678.0,44918.37,495629.933072,0.0
15,2021-07-15 16:00:00,11.031,11.141,10.977,11.072,86364.136,2021-07-15 16:59:59.999,956911.84125,1901.0,43854.606,486230.612586,0.0
16,2021-07-15 17:00:00,11.055,11.124,10.698,10.856,162654.928,2021-07-15 17:59:59.999,1764756.968507,4460.0,87466.611,948823.145986,0.0
17,2021-07-15 18:00:00,10.857,10.89,10.653,10.841,142174.892,2021-07-15 18:59:59.999,1533255.870892,3457.0,66050.944,712476.305065,0.0
18,2021-07-15 19:00:00,10.848,11.098,10.803,11.036,106999.184,2021-07-15 19:59:59.999,1173402.868044,2435.0,44536.879,488607.958061,0.0
19,2021-07-15 20:00:00,11.029,11.235,11.015,11.209,144265.645,2021-07-15 20:59:59.999,1603290.163573,2955.0,70749.03,786460.871576,0.0
20,2021-07-15 21:00:00,11.217,11.405,11.217,11.375,128039.033,2021-07-15 21:59:59.999,1449355.662557,3040.0,55878.378,632887.727016,0.0
21,2021-07-15 22:00:00,11.382,11.479,11.341,11.4,110619.173,2021-07-15 22:59:59.999,1261268.447223,2620.0,48763.425,556038.705592,0.0
22,2021-07-15 23:00:00,11.4,11.528,11.34,11.415,96979.103,2021-07-15 23:59:59.999,1108659.164285,2371.0,37499.106,428865.55561,0.0
23,2021-07-16 00:00:00,11.418,11.545,11.26,11.474,135612.374,2021-07-16 00:59:59.999,1549621.723314,2399.0,61157.976,699247.277947,0.0
24,2021-07-16 01:00:00,11.468,11.6,11.319,11.565,180373.468,2021-07-16 01:59:59.999,2065433.533855,4321.0,75586.583,866006.858461,0.0
25,2021-07-16 02:00:00,11.578,11.72,11.546,11.657,137194.943,2021-07-16 02:59:59.999,1597592.43957,3309.0,60721.035,707024.072837,0.0
26,2021-07-16 03:00:00,11.658,11.802,11.639,11.795,97992.655,2021-07-16 03:59:59.999,1148166.508112,2946.0,41302.502,484348.65598,0.0
27,2021-07-16 04:00:00,11.798,12.037,11.734,12.037,126176.398,2021-07-16 04:59:59.999,1498366.916499,3933.0,67862.71,806177.370066,0.0
28,2021-07-16 05:00:00,12.037,12.058,11.84,11.885,108533.567,2021-07-16 05:59:59.999,1295840.358854,3392.0,45932.104,548912.242662,0.0
29,2021-07-16 06:00:00,11.889,11.928,11.651,11.674,129464.137,2021-07-16 06:59:59.999,1524043.826118,3030.0,45724.902,538394.283086,0.0
30,2021-07-16 07:00:00,11.684,11.722,11.321,11.322,115075.343,2021-07-16 07:59:59.999,1325729.305768,2826.0,47659.942,549452.678651,0.0
31,2021-07-16 08:00:00,11.322,11.557,11.321,11.53,158287.11,2021-07-16 08:59:59.999,1814907.407364,3996.0,76569.145,877938.854729,0.0
32,2021-07-16 09:00:00,11.527,11.568,11.131,11.259,194508.262,2021-07-16 09:59:59.999,2201322.582199,4260.0,80927.59,916475.576193,0.0
33,2021-07-16 10:00:00,11.263,11.381,11.162,11.281,122428.04,2021-07-16 10:59:59.999,1377640.747612,3075.0,51972.379,584965.535888,0.0
34,2021-07-16 11:00:00,11.28,11.305,10.976,11.24,208936.143,2021-07-16 11:59:59.999,2323461.728952,4731.0,101595.403,1129794.188131,0.0
35,2021-07-16 12:00:00,11.235,11.47,11.111,11.323,165173.463,2021-07-16 12:59:59.999,1864284.875128,4327.0,80195.046,906108.035942,0.0
36,2021-07-16 13:00:00,11.316,11.995,11.304,11.773,481410.642,2021-07-16 13:59:59.999,5646303.942502,15442.0,240128.433,2815225.078566,0.0
37,2021-07-16 14:00:00,11.765,11.91,11.618,11.688,196613.332,2021-07-16 14:59:59.999,2307955.895567,6091.0,97141.154,1140062.78578,0.0
38,2021-07-16 15:00:00,11.695,11.966,11.663,11.877,175120.174,2021-07-16 15:59:59.999,2073750.992568,5207.0,94043.914,1113239.648209,0.0
39,2021-07-16 16:00:00,11.876,13.0,11.799,12.5,716314.314,2021-07-16 16:59:59.999,8862951.77782,22052.0,330897.027,4091335.967034,0.0
40,2021-07-16 17:00:00,12.499,12.9,12.309,12.881,731572.711,2021-07-16 17:59:59.999,9249249.140335,22922.0,338575.753,4282121.671013,0.0
41,2021-07-16 18:00:00,12.883,13.19,12.821,12.846,906110.373,2021-07-16 18:59:59.999,11769599.028204,25179.0,367930.962,4779586.527588,0.0
42,2021-07-16 19:00:00,12.85,12.999,12.686,12.756,336546.384,2021-07-16 19:59:59.999,4312098.172983,8768.0,167401.759,2145419.134799,0.0
43,2021-07-16 20:00:00,12.745,12.83,12.568,12.589,192237.436,2021-07-16 20:59:59.999,2439125.315399,5235.0,92975.702,1180096.563241,0.0
44,2021-07-16 21:00:00,12.597,12.703,12.28,12.284,226659.131,2021-07-16 21:59:59.999,2822554.992012,6724.0,102580.074,1278068.223359,0.0
45,2021-07-16 22:00:00,12.282,12.39,12.061,12.094,353043.147,2021-07-16 22:59:59.999,4315475.583177,10337.0,180123.374,2202971.534508,0.0
46,2021-07-16 23:00:00,12.094,12.15,11.54,11.577,396383.87,2021-07-16 23:59:59.999,4680577.369413,10424.0,233340.588,2751725.811499,0.0
47,2021-07-17 00:00:00,11.577,11.62,11.094,11.149,592970.714,2021-07-17 00:59:59.999,6729856.329604,13716.0,358973.125,4074427.936975,0.0
48,2021-07-17 01:00:00,11.149,11.289,11.004,11.236,546709.306,2021-07-17 01:59:59.999,6084187.227642,11164.0,334543.579,3724554.382199,0.0
49,2021-07-17 02:00:00,11.236,11.239,10.738,10.866,401295.274,2021-07-17 02:59:59.999,4393809.99081,8271.0,192346.308,2105416.366022,0.0
50,2021-07-17 03:00:00,10.865,10.98,10.713,10.848,249452.655,2021-07-17 03:59:59.999,2704162.951571,5247.0,121053.82,1311749.721602,0.0
51,2021-07-17 04:00:00,10.843,11.025,10.744,10.863,212200.139,2021-07-17 04:59:59.999,2312182.354911,4542.0,88602.778,965697.359053,0.0
52,2021-07-17 05:00:00,10.86,11.083,10.765,11.049,244238.361,2021-07-17 05:59:59.999,2667549.362936,4523.0,112068.129,1223465.473477,0.0
53,2021-07-17 06:00:00,11.053,11.338,11.032,11.258,253137.073,2021-07-17 06:59:59.999,2833792.698767,5506.0,111727.015,1250497.616278,0.0
54,2021-07-17 07:00:00,11.259,11.48,11.2,11.445,218072.648,2021-07-17 07:59:59.999,2477976.558985,4730.0,106408.771,1209900.235505,0.0
55,2021-07-17 08:00:00,11.441,11.446,11.123,11.211,204178.721,2021-07-17 08:59:59.999,2296235.340378,3798.0,86317.559,969275.900912,0.0
56,2021-07-17 09:00:00,11.214,11.508,10.967,11.277,298954.747,2021-07-17 09:59:59.999,3365775.961818,6707.0,149343.891,1682398.084611,0.0
57,2021-07-17 10:00:00,11.272,11.364,11.09,11.133,151333.188,2021-07-17 10:59:59.999,1699060.428779,3379.0,80510.711,904126.707876,0.0
58,2021-07-17 11:00:00,11.133,11.156,10.85,10.865,199118.322,2021-07-17 11:59:59.999,2189654.025818,3564.0,101391.009,1115376.006365,0.0
59,2021-07-17 12:00:00,10.856,11.099,10.835,11.058,152551.746,2021-07-17 12:59:59.999,1674150.170251,2699.0,91544.984,1004602.323508,0.0
60,2021-07-17 13:00:00,11.057,11.281,11.0,11.27,150724.933,2021-07-17 13:59:59.999,1681245.277058,3184.0,76133.948,849141.242346,0.0
61,2021-07-17 14:00:00,11.268,11.289,10.982,11.123,161253.986,2021-07-17 14:59:59.999,1792385.891989,3503.0,78644.245,874184.475995,0.0
62,2021-07-17 15:00:00,11.114,11.203,10.942,11.027,114927.559,2021-07-17 15:59:59.999,1270446.47279,2629.0,49397.732,545585.141963,0.0
63,2021-07-17 16:00:00,11.027,11.094,10.95,11.094,84539.439,2021-07-17 16:59:59.999,931161.521529,1950.0,50868.055,560380.701381,0.0
64,2021-07-17 17:00:00,11.091,11.15,10.986,11.045,137222.734,2021-07-17 17:59:59.999,1518397.285221,2963.0,59656.355,659780.253144,0.0
65,2021-07-17 18:00:00,11.043,11.171,10.973,11.17,77804.032,2021-07-17 18:59:59.999,858789.383328,1949.0,42085.76,464554.568097,0.0
66,2021-07-17 19:00:00,11.17,11.296,11.028,11.108,107359.503,2021-07-17 19:59:59.999,1198641.686089,3353.0,51819.34,578374.015101,0.0
67,2021-07-17 20:00:00,11.104,11.268,11.07,11.126,128172.517,2021-07-17 20:59:59.999,1432636.146325,3279.0,61091.922,683051.257458,0.0
68,2021-07-17 21:00:00,11.131,11.275,11.087,11.143,97674.635,2021-07-17 21:59:59.999,1091461.841049,2773.0,49930.3,557922.444105,0.0
69,2021-07-17 22:00:00,11.151,11.244,11.08,11.146,66463.743,2021-07-17 22:59:59.999,740541.912109,1939.0,35644.024,397140.191949,0.0
70,2021-07-17 23:00:00,11.147,11.193,11.027,11.101,88383.028,2021-07-17 23:59:59.999,981502.473697,1998.0,44464.384,493901.802348,0.0
