,OpenTime,FIL-USD_Open,FIL-USD_High,FIL-USD_Low,FIL-USD_Close,FIL-USD_volume,CloseTime,FIL-QuoteAssetVolume,FIL-NumberOfTrades,FIL-TBBAv,FIL-TBQAv,FIL-ignore
0,2021-07-15 01:00:00,49.68,49.83,49.13,49.69,43835.4476,2021-07-15 01:59:59.999,2170879.592838,4847.0,21531.0542,1065862.233197,0.0
1,2021-07-15 02:00:00,49.68,50.35,49.57,49.65,46204.8849,2021-07-15 02:59:59.999,2312894.811279,4878.0,21755.9844,1088821.426852,0.0
2,2021-07-15 03:00:00,49.66,49.86,49.34,49.43,36893.0836,2021-07-15 03:59:59.999,1827958.969384,3558.0,18851.3139,934619.408295,0.0
3,2021-07-15 04:00:00,49.43,49.66,49.3,49.5,23613.8745,2021-07-15 04:59:59.999,1169067.657442,2355.0,12511.6786,619384.8833,0.0
4,2021-07-15 05:00:00,49.5,49.65,48.91,49.05,62702.1135,2021-07-15 05:59:59.999,3084914.295968,4911.0,29396.9946,1446236.827211,0.0
5,2021-07-15 06:00:00,49.04,49.31,48.83,48.92,44462.3717,2021-07-15 06:59:59.999,2180925.464003,3740.0,22215.8098,1089641.336395,0.0
6,2021-07-15 07:00:00,48.91,48.94,48.51,48.58,52388.2138,2021-07-15 07:59:59.999,2551736.295191,4391.0,23050.1961,1122691.654214,0.0
7,2021-07-15 08:00:00,48.58,48.81,48.5,48.8,43137.5009,2021-07-15 08:59:59.999,2097992.924722,3463.0,22026.8054,1071486.054209,0.0
8,2021-07-15 09:00:00,48.8,49.15,48.63,48.9,72047.518,2021-07-15 09:59:59.999,3527439.965725,6168.0,37431.135,1832707.596835,0.0
9,2021-07-15 10:00:00,48.9,49.23,48.79,49.15,37327.4008,2021-07-15 10:59:59.999,1831761.954252,2858.0,19060.6218,935200.297421,0.0
10,2021-07-15 11:00:00,49.14,49.29,48.14,48.35,81975.6954,2021-07-15 11:59:59.999,3978910.810768,8089.0,35570.9498,1726521.819049,0.0
11,2021-07-15 12:00:00,48.36,48.54,48.2,48.43,45223.9047,2021-07-15 12:59:59.999,2187971.862887,4027.0,26562.0518,1285234.188981,0.0
12,2021-07-15 13:00:00,48.42,48.78,47.85,47.97,86526.4941,2021-07-15 13:59:59.999,4165626.973335,8791.0,39178.4783,1886850.481642,0.0
13,2021-07-15 14:00:00,47.96,48.15,47.25,47.84,87525.2662,2021-07-15 14:59:59.999,4176970.159281,8513.0,42566.2038,2031704.543899,0.0
14,2021-07-15 15:00:00,47.86,47.93,47.37,47.64,44663.0184,2021-07-15 15:59:59.999,2130707.570031,4049.0,22326.8817,1065204.569119,0.0
15,2021-07-15 16:00:00,47.64,47.83,47.21,47.21,45259.5345,2021-07-15 16:59:59.999,2156123.297108,3560.0,18481.0001,880235.881551,0.0
16,2021-07-15 17:00:00,47.22,47.38,46.33,46.89,147962.6587,2021-07-15 17:59:59.999,6940485.515754,12255.0,74767.4499,3507430.899516,0.0
17,2021-07-15 18:00:00,46.9,46.98,46.2,46.57,89216.1058,2021-07-15 18:59:59.999,4155475.685706,7198.0,44690.1588,2081799.174394,0.0
18,2021-07-15 19:00:00,46.57,47.0,46.49,46.88,31223.8268,2021-07-15 19:59:59.999,1460350.739099,2986.0,15440.2005,722151.306639,0.0
19,2021-07-15 20:00:00,46.87,47.22,46.67,46.67,26841.8973,2021-07-15 20:59:59.999,1258707.67325,3106.0,13092.8892,614132.392726,0.0
20,2021-07-15 21:00:00,46.67,46.95,46.67,46.88,23534.301,2021-07-15 21:59:59.999,1101364.477577,2799.0,12682.2104,593546.94903,0.0
21,2021-07-15 22:00:00,46.89,47.05,46.8,46.81,19252.5373,2021-07-15 22:59:59.999,903646.983676,2040.0,8461.4215,397191.770797,0.0
22,2021-07-15 23:00:00,46.81,47.17,46.79,47.01,20917.1731,2021-07-15 23:59:59.999,983756.105285,1939.0,11182.6166,525840.966815,0.0
23,2021-07-16 00:00:00,47.02,47.52,46.92,47.32,37826.2797,2021-07-16 00:59:59.999,1786501.377669,3708.0,19519.6179,921804.351802,0.0
24,2021-07-16 01:00:00,47.32,47.56,46.92,47.34,43179.7839,2021-07-16 01:59:59.999,2038334.250364,4051.0,22314.903,1053311.756342,0.0
25,2021-07-16 02:00:00,47.35,47.98,47.32,47.78,44842.2809,2021-07-16 02:59:59.999,2137014.824899,4782.0,22715.7677,1082488.212838,0.0
26,2021-07-16 03:00:00,47.79,48.28,47.79,48.2,65315.2896,2021-07-16 03:59:59.999,3136752.208455,5092.0,40335.7185,1937313.725872,0.0
27,2021-07-16 04:00:00,48.21,48.36,47.88,47.89,29402.1887,2021-07-16 04:59:59.999,1415592.431383,2916.0,12299.5941,592392.871682,0.0
28,2021-07-16 05:00:00,47.9,48.09,47.48,47.57,40523.2953,2021-07-16 05:59:59.999,1934831.401523,3551.0,18357.3065,876523.02827,0.0
29,2021-07-16 06:00:00,47.57,47.84,47.4,47.48,38313.6866,2021-07-16 06:59:59.999,1822473.199032,3590.0,19729.725,938537.734085,0.0
30,2021-07-16 07:00:00,47.47,47.5,47.0,47.12,36390.4734,2021-07-16 07:59:59.999,1717135.696743,3208.0,16798.6538,792609.091828,0.0
31,2021-07-16 08:00:00,47.13,47.46,46.93,47.46,37164.1332,2021-07-16 08:59:59.999,1751783.02867,3440.0,18894.9497,890903.370822,0.0
32,2021-07-16 09:00:00,47.44,47.47,46.38,46.66,78299.7567,2021-07-16 09:59:59.999,3664808.069329,6323.0,33257.9629,1556569.479388,0.0
33,2021-07-16 10:00:00,46.66,46.92,46.55,46.67,30688.2893,2021-07-16 10:59:59.999,1433721.05248,3175.0,16234.1667,758481.144237,0.0
34,2021-07-16 11:00:00,46.66,46.78,46.29,46.48,44226.1904,2021-07-16 11:59:59.999,2057607.214912,4123.0,22350.0225,1039980.451235,0.0
35,2021-07-16 12:00:00,46.47,46.48,46.03,46.08,43537.6113,2021-07-16 12:59:59.999,2016086.422807,4101.0,21038.401,974725.001101,0.0
36,2021-07-16 13:00:00,46.08,47.04,46.06,46.98,78643.0949,2021-07-16 13:59:59.999,3663881.179778,6323.0,42995.0057,2002559.289484,0.0
37,2021-07-16 14:00:00,46.98,47.31,46.73,46.74,77808.6514,2021-07-16 14:59:59.999,3656057.160881,5965.0,37620.5948,1767598.687823,0.0
38,2021-07-16 15:00:00,46.75,46.9,46.58,46.78,36332.2271,2021-07-16 15:59:59.999,1698042.692094,3478.0,18523.8192,865845.795398,0.0
39,2021-07-16 16:00:00,46.78,47.25,46.7,47.2,36280.4791,2021-07-16 16:59:59.999,1706182.829913,3372.0,19870.8951,934397.653357,0.0
40,2021-07-16 17:00:00,47.21,47.3,46.73,46.97,47886.1792,2021-07-16 17:59:59.999,2250186.272202,4311.0,23520.3719,1105164.991086,0.0
41,2021-07-16 18:00:00,46.97,47.06,46.61,46.75,21242.0522,2021-07-16 18:59:59.999,994193.684328,2292.0,9575.4444,447996.800577,0.0
42,2021-07-16 19:00:00,46.76,46.78,46.6,46.6,15629.3444,2021-07-16 19:59:59.999,729613.406798,1536.0,6941.9891,324069.365265,0.0
43,2021-07-16 20:00:00,46.6,46.81,46.39,46.45,26646.7077,2021-07-16 20:59:59.999,1241203.011714,2486.0,12730.1933,593218.54736,0.0
