,OpenTime,LTC-USD_Open,LTC-USD_High,LTC-USD_Low,LTC-USD_Close,LTC-USD_volume,CloseTime,LTC-QuoteAssetVolume,LTC-NumberOfTrades,LTC-TBBAv,LTC-TBQAv,LTC-ignore
0,2021-07-15 01:00:00,131.06,131.65,129.24,131.42,17544.99237,2021-07-15 01:59:59.999,2290829.606342,5865.0,8306.07077,1084759.9269378,0.0
1,2021-07-15 02:00:00,131.42,133.13,130.44,130.59,32716.91969,2021-07-15 02:59:59.999,4322041.7691619,9867.0,16176.123,2138352.1698322,0.0
2,2021-07-15 03:00:00,130.59,131.08,129.6,129.98,18671.50515,2021-07-15 03:59:59.999,2431256.4262093,5867.0,7650.88474,996427.5623272,0.0
3,2021-07-15 04:00:00,130.0,130.05,129.21,129.22,12752.51213,2021-07-15 04:59:59.999,1653545.4898667,4775.0,6259.00756,811566.7863357,0.0
4,2021-07-15 05:00:00,129.22,129.5,128.45,128.87,19985.4776,2021-07-15 05:59:59.999,2576222.7334874,6433.0,9914.21347,1278071.3230187,0.0
5,2021-07-15 06:00:00,128.9,128.9,128.09,128.51,16168.78588,2021-07-15 06:59:59.999,2078024.2711244,3554.0,7908.39986,1016316.6711701,0.0
6,2021-07-15 07:00:00,128.5,129.11,127.63,128.12,13683.60116,2021-07-15 07:59:59.999,1755051.7164216,4316.0,6515.84844,835857.0263611,0.0
7,2021-07-15 08:00:00,128.1,128.54,127.56,128.19,9131.12517,2021-07-15 08:59:59.999,1169703.891743,3158.0,4479.43478,573816.3395887,0.0
8,2021-07-15 09:00:00,128.22,129.33,127.55,128.28,17079.52342,2021-07-15 09:59:59.999,2193759.7035766,5382.0,8534.42934,1096596.9650468,0.0
9,2021-07-15 10:00:00,128.23,129.4,127.91,129.0,18283.52772,2021-07-15 10:59:59.999,2355551.7094513,4605.0,7996.05382,1030142.3884683,0.0
10,2021-07-15 11:00:00,129.0,129.33,125.3,125.48,37121.35002,2021-07-15 11:59:59.999,4717256.8088338,11749.0,16487.69466,2094226.6388112,0.0
11,2021-07-15 12:00:00,125.5,125.8,124.51,124.96,21775.17646,2021-07-15 12:59:59.999,2726337.2431395,7578.0,9943.50909,1245198.4270739,0.0
12,2021-07-15 13:00:00,124.94,126.28,124.1,124.71,36656.32667,2021-07-15 13:59:59.999,4582346.4641284,10097.0,16357.6255,2045064.5302103,0.0
13,2021-07-15 14:00:00,124.72,125.69,123.9,125.45,29771.45115,2021-07-15 14:59:59.999,3714999.4975393,7647.0,14941.08726,1864462.6776915,0.0
14,2021-07-15 15:00:00,125.44,126.19,124.78,125.01,20125.20144,2021-07-15 15:59:59.999,2525226.3967185,5848.0,9484.43373,1190173.6639314,0.0
15,2021-07-15 16:00:00,125.01,125.81,124.82,125.15,11900.51008,2021-07-15 16:59:59.999,1491975.4047957,4163.0,5710.60332,715851.1769536,0.0
16,2021-07-15 17:00:00,125.13,125.52,123.81,124.77,21422.30989,2021-07-15 17:59:59.999,2669728.8462592,6397.0,9527.16633,1187448.6813877,0.0
17,2021-07-15 18:00:00,124.77,124.77,121.93,123.33,50824.28602,2021-07-15 18:59:59.999,6250906.1276619,13281.0,23816.16999,2929889.6498107,0.0
18,2021-07-15 19:00:00,123.32,124.7,123.18,124.26,15922.59052,2021-07-15 19:59:59.999,1974330.7091195,5469.0,7504.97638,930359.8282309,0.0
19,2021-07-15 20:00:00,124.25,125.5,124.15,124.52,13900.51564,2021-07-15 20:59:59.999,1732138.6857813,4546.0,6166.12968,768270.2134723,0.0
20,2021-07-15 21:00:00,124.56,125.6,124.56,125.26,14342.41464,2021-07-15 21:59:59.999,1793480.2503818,4151.0,7056.43852,882534.2869708,0.0
21,2021-07-15 22:00:00,125.26,125.73,124.97,125.05,8939.0368,2021-07-15 22:59:59.999,1121171.6205874,2840.0,3686.39146,462324.7763074,0.0
22,2021-07-15 23:00:00,125.08,126.28,125.08,125.47,13285.7824,2021-07-15 23:59:59.999,1671434.9705063,5130.0,6328.96011,796482.8179111,0.0
23,2021-07-16 00:00:00,125.47,126.66,124.6,125.86,22370.80228,2021-07-16 00:59:59.999,2814512.8662174,5583.0,13617.94063,1713701.5866571,0.0
24,2021-07-16 01:00:00,125.88,126.65,124.22,125.69,14937.25094,2021-07-16 01:59:59.999,1873948.3879667,5353.0,6841.93758,858587.9973013,0.0
25,2021-07-16 02:00:00,125.72,127.06,125.71,126.26,21059.97787,2021-07-16 02:59:59.999,2660027.8779759,5778.0,9575.86248,1210151.8202497,0.0
26,2021-07-16 03:00:00,126.29,127.7,126.29,127.19,16163.37137,2021-07-16 03:59:59.999,2052897.421785,6389.0,8817.71367,1119996.6638624,0.0
27,2021-07-16 04:00:00,127.21,127.87,126.7,126.73,9886.11388,2021-07-16 04:59:59.999,1257538.1872385,3759.0,4592.07572,584340.0376422,0.0
28,2021-07-16 05:00:00,126.73,127.6,126.68,126.87,11860.57832,2021-07-16 05:59:59.999,1506824.8771711,3530.0,6709.65506,852421.3832067,0.0
29,2021-07-16 06:00:00,126.88,127.17,125.72,125.93,19561.6281,2021-07-16 06:59:59.999,2472177.1482662,4904.0,6583.30069,831990.702747,0.0
30,2021-07-16 07:00:00,125.89,126.0,124.69,124.79,14158.74632,2021-07-16 07:59:59.999,1773237.6960913,4337.0,6182.5415,774447.0740073,0.0
31,2021-07-16 08:00:00,124.79,125.34,124.28,125.3,14196.29291,2021-07-16 08:59:59.999,1771837.1886859,3904.0,6441.24757,804251.6437559,0.0
