,OpenTime,ZRX-USD_Open,ZRX-USD_High,ZRX-USD_Low,ZRX-USD_Close,ZRX-USD_volume,CloseTime,ZRX-QuoteAssetVolume,ZRX-NumberOfTrades,ZRX-TBBAv,ZRX-TBQAv,ZRX-ignore
0,2021-07-15 01:00:00,0.7165,0.7181,0.6951,0.7109,220938.32,2021-07-15 01:59:59.999,155361.809782,936.0,99862.3,70136.483606,0.0
1,2021-07-15 02:00:00,0.7109,0.7224,0.7074,0.7074,220524.14,2021-07-15 02:59:59.999,157997.303112,640.0,114753.6,82187.965593,0.0
2,2021-07-15 03:00:00,0.708,0.7124,0.7035,0.7048,108997.79,2021-07-15 03:59:59.999,77205.467165,255.0,52838.36,37415.758113,0.0
3,2021-07-15 04:00:00,0.7031,0.7039,0.6979,0.6983,71151.02,2021-07-15 04:59:59.999,49857.136574,261.0,38108.56,26702.10294,0.0
4,2021-07-15 05:00:00,0.6975,0.6987,0.6863,0.69,236096.37,2021-07-15 05:59:59.999,163002.95969,503.0,100887.71,69571.500112,0.0
5,2021-07-15 06:00:00,0.6898,0.6898,0.6793,0.6841,245106.5,2021-07-15 06:59:59.999,167533.828941,462.0,143362.35,97993.434351,0.0
6,2021-07-15 07:00:00,0.6836,0.6873,0.6764,0.6817,193332.08,2021-07-15 07:59:59.999,131597.112902,524.0,100527.87,68409.843944,0.0
7,2021-07-15 08:00:00,0.6812,0.6887,0.677,0.6858,162978.64,2021-07-15 08:59:59.999,111342.84369,524.0,100428.66,68698.984511,0.0
8,2021-07-15 09:00:00,0.686,0.6908,0.6792,0.6862,268140.45,2021-07-15 09:59:59.999,183242.004012,658.0,103920.35,71092.337278,0.0
9,2021-07-15 10:00:00,0.6859,0.6938,0.6841,0.6922,99397.56,2021-07-15 10:59:59.999,68511.698997,296.0,49431.72,34052.134448,0.0
10,2021-07-15 11:00:00,0.6916,0.6969,0.6677,0.6704,460083.15,2021-07-15 11:59:59.999,311444.678256,1135.0,255548.0,173068.386404,0.0
11,2021-07-15 12:00:00,0.6695,0.6779,0.667,0.6744,165137.92,2021-07-15 12:59:59.999,110992.618841,480.0,107727.22,72434.989004,0.0
12,2021-07-15 13:00:00,0.6739,0.6825,0.6632,0.6666,319028.77,2021-07-15 13:59:59.999,213561.371104,1244.0,133411.51,89451.502273,0.0
13,2021-07-15 14:00:00,0.6656,0.6733,0.6589,0.6716,270293.4,2021-07-15 14:59:59.999,180012.002815,721.0,131322.01,87498.363503,0.0
14,2021-07-15 15:00:00,0.6695,0.6763,0.6687,0.6724,44057.43,2021-07-15 15:59:59.999,29644.13994,199.0,21907.48,14740.969233,0.0
15,2021-07-15 16:00:00,0.6708,0.6792,0.6702,0.6715,34779.53,2021-07-15 16:59:59.999,23476.789311,181.0,18137.56,12247.26032,0.0
16,2021-07-15 17:00:00,0.6716,0.6759,0.6584,0.6665,325325.76,2021-07-15 17:59:59.999,216329.859041,590.0,209278.88,139133.09992,0.0
17,2021-07-15 18:00:00,0.6666,0.6668,0.6525,0.6567,434993.6,2021-07-15 18:59:59.999,286230.720445,843.0,266253.27,175217.941848,0.0
18,2021-07-15 19:00:00,0.6569,0.6701,0.6569,0.6678,614994.0,2021-07-15 19:59:59.999,409010.956153,886.0,446380.67,296739.399545,0.0
19,2021-07-15 20:00:00,0.6676,0.6761,0.6651,0.6667,162938.6,2021-07-15 20:59:59.999,108989.34428,428.0,104691.14,69990.987018,0.0
20,2021-07-15 21:00:00,0.6675,0.6714,0.6661,0.6678,107948.98,2021-07-15 21:59:59.999,72172.004213,292.0,78746.05,52658.191651,0.0
21,2021-07-15 22:00:00,0.6678,0.6692,0.6622,0.6623,171605.43,2021-07-15 22:59:59.999,114374.929968,401.0,108422.16,72311.576465,0.0
22,2021-07-15 23:00:00,0.6631,0.6659,0.6601,0.6638,277707.84,2021-07-15 23:59:59.999,184141.373422,683.0,132488.38,87968.396443,0.0
23,2021-07-16 00:00:00,0.6641,0.6721,0.6576,0.671,282207.4,2021-07-16 00:59:59.999,187824.715945,732.0,200142.61,133272.070797,0.0
24,2021-07-16 01:00:00,0.6714,0.6718,0.6482,0.6609,503855.17,2021-07-16 01:59:59.999,332024.016585,1250.0,230004.42,151802.059694,0.0
25,2021-07-16 02:00:00,0.6617,0.6689,0.6617,0.6672,136392.72,2021-07-16 02:59:59.999,90818.615169,559.0,90183.95,60065.168703,0.0
26,2021-07-16 03:00:00,0.6668,0.675,0.6668,0.6715,275675.61,2021-07-16 03:59:59.999,184905.377381,714.0,164338.52,110282.198482,0.0
27,2021-07-16 04:00:00,0.6714,0.675,0.6707,0.6722,94069.72,2021-07-16 04:59:59.999,63276.568611,505.0,67919.79,45691.480578,0.0
28,2021-07-16 05:00:00,0.673,0.6767,0.6684,0.6686,88047.86,2021-07-16 05:59:59.999,59160.48458,483.0,27057.87,18214.964424,0.0
29,2021-07-16 06:00:00,0.6686,0.6711,0.661,0.6627,111636.01,2021-07-16 06:59:59.999,74203.856339,659.0,63191.57,42006.002894,0.0
30,2021-07-16 07:00:00,0.6633,0.6637,0.6524,0.6535,76956.2,2021-07-16 07:59:59.999,50546.274931,589.0,50676.52,33297.923213,0.0
31,2021-07-16 08:00:00,0.6535,0.6592,0.6499,0.6569,82628.75,2021-07-16 08:59:59.999,54127.206339,480.0,42574.6,27899.684057,0.0
32,2021-07-16 09:00:00,0.6566,0.6566,0.6369,0.6398,270459.18,2021-07-16 09:59:59.999,174214.089786,1087.0,132340.04,85409.298334,0.0
33,2021-07-16 10:00:00,0.6395,0.6426,0.6329,0.6349,187073.06,2021-07-16 10:59:59.999,119116.679722,749.0,105312.75,67059.329028,0.0
34,2021-07-16 11:00:00,0.6352,0.6375,0.6228,0.6292,358665.77,2021-07-16 11:59:59.999,225793.773231,1307.0,170658.88,107575.202422,0.0
35,2021-07-16 12:00:00,0.627,0.6272,0.6157,0.6168,372892.69,2021-07-16 12:59:59.999,231553.986214,1010.0,147341.24,91481.475924,0.0
36,2021-07-16 13:00:00,0.6154,0.6344,0.6154,0.6334,425920.58,2021-07-16 13:59:59.999,267030.075442,993.0,184613.46,115568.564932,0.0
37,2021-07-16 14:00:00,0.6344,0.6432,0.6321,0.6321,293304.75,2021-07-16 14:59:59.999,186897.65162,657.0,111190.44,70870.423207,0.0
38,2021-07-16 15:00:00,0.6335,0.6353,0.631,0.6338,167014.21,2021-07-16 15:59:59.999,105766.859178,394.0,78154.64,49513.895554,0.0
39,2021-07-16 16:00:00,0.6336,0.6541,0.6336,0.6539,436041.02,2021-07-16 16:59:59.999,279960.415522,1078.0,246461.15,158035.05845,0.0
40,2021-07-16 17:00:00,0.6542,0.6544,0.6394,0.6479,273659.12,2021-07-16 17:59:59.999,177191.742411,715.0,137591.6,89153.255178,0.0
41,2021-07-16 18:00:00,0.6483,0.6506,0.6434,0.6447,136664.33,2021-07-16 18:59:59.999,88486.936934,336.0,43922.66,28436.356759,0.0
42,2021-07-16 19:00:00,0.6444,0.6445,0.6366,0.6374,258182.44,2021-07-16 19:59:59.999,165403.435047,447.0,122920.4,78949.411271,0.0
43,2021-07-16 20:00:00,0.6376,0.6418,0.6336,0.6348,251795.2,2021-07-16 20:59:59.999,160365.52354,424.0,129905.88,82777.009636,0.0
44,2021-07-16 21:00:00,0.635,0.6394,0.629,0.6299,199406.27,2021-07-16 21:59:59.999,126621.83005,359.0,85472.36,54350.372708,0.0
45,2021-07-16 22:00:00,0.6292,0.6409,0.6252,0.6271,302746.71,2021-07-16 22:59:59.999,191311.821874,694.0,172165.51,108752.915779,0.0
46,2021-07-16 23:00:00,0.6269,0.6304,0.6168,0.6189,172495.36,2021-07-16 23:59:59.999,107430.959495,439.0,109919.98,68476.168631,0.0
47,2021-07-17 00:00:00,0.6187,0.624,0.6126,0.6201,117918.43,2021-07-17 00:59:59.999,72892.211284,356.0,70564.52,43602.937645,0.0
48,2021-07-17 01:00:00,0.6197,0.6315,0.6123,0.6315,309988.32,2021-07-17 01:59:59.999,192858.210908,840.0,135416.24,84027.848121,0.0
49,2021-07-17 02:00:00,0.6308,0.6308,0.6053,0.6115,284155.3,2021-07-17 02:59:59.999,174928.022993,727.0,154381.23,95231.255529,0.0
50,2021-07-17 03:00:00,0.6113,0.6116,0.5995,0.6011,162691.55,2021-07-17 03:59:59.999,98247.353899,541.0,85187.1,51486.873484,0.0
51,2021-07-17 04:00:00,0.6007,0.6129,0.598,0.6104,157980.57,2021-07-17 04:59:59.999,95780.253209,426.0,79171.9,48087.576087,0.0
52,2021-07-17 05:00:00,0.609,0.6162,0.6051,0.6127,121612.64,2021-07-17 05:59:59.999,74425.268338,393.0,57236.4,34994.937187,0.0
53,2021-07-17 06:00:00,0.6118,0.6189,0.6118,0.6184,76773.67,2021-07-17 06:59:59.999,47255.898956,217.0,30507.82,18770.088479,0.0
54,2021-07-17 07:00:00,0.6189,0.6234,0.6161,0.6234,75827.25,2021-07-17 07:59:59.999,47012.721201,284.0,40681.92,25234.488509,0.0
55,2021-07-17 08:00:00,0.623,0.6238,0.6119,0.6145,104723.26,2021-07-17 08:59:59.999,64659.642506,316.0,31581.91,19478.414945,0.0
56,2021-07-17 09:00:00,0.6147,0.631,0.606,0.6257,366570.57,2021-07-17 09:59:59.999,225989.171757,735.0,218729.2,135018.692274,0.0
57,2021-07-17 10:00:00,0.625,0.6299,0.6194,0.6215,191817.93,2021-07-17 10:59:59.999,119710.856056,429.0,89674.03,56018.676703,0.0
58,2021-07-17 11:00:00,0.6206,0.6206,0.6044,0.6045,135989.93,2021-07-17 11:59:59.999,83194.701093,477.0,59376.25,36335.283452,0.0
59,2021-07-17 12:00:00,0.6034,0.6128,0.6034,0.6118,44271.06,2021-07-17 12:59:59.999,26957.321225,210.0,21921.13,13339.587851,0.0
60,2021-07-17 13:00:00,0.6115,0.6188,0.6112,0.6176,80062.64,2021-07-17 13:59:59.999,49314.345187,225.0,36792.61,22667.989627,0.0
61,2021-07-17 14:00:00,0.6172,0.6218,0.6115,0.6152,190017.08,2021-07-17 14:59:59.999,117006.703006,419.0,98758.48,60851.411392,0.0
62,2021-07-17 15:00:00,0.6156,0.6189,0.6143,0.6145,44361.35,2021-07-17 15:59:59.999,27337.327309,142.0,20688.8,12751.505128,0.0
63,2021-07-17 16:00:00,0.6152,0.6158,0.6072,0.6148,144740.76,2021-07-17 16:59:59.999,88544.903925,374.0,68155.7,41662.709837,0.0
64,2021-07-17 17:00:00,0.6142,0.6232,0.6107,0.6169,125528.89,2021-07-17 17:59:59.999,77633.839103,326.0,46545.8,28809.981777,0.0
65,2021-07-17 18:00:00,0.6172,0.6188,0.6112,0.6138,51850.77,2021-07-17 18:59:59.999,31872.072329,159.0,28050.17,17252.020645,0.0
66,2021-07-17 19:00:00,0.6143,0.622,0.6113,0.6202,48373.35,2021-07-17 19:59:59.999,29856.086799,154.0,34002.49,20974.911738,0.0
67,2021-07-17 20:00:00,0.6206,0.6246,0.619,0.6235,38432.92,2021-07-17 20:59:59.999,23877.485541,125.0,27482.56,17067.707451,0.0
68,2021-07-17 21:00:00,0.6251,0.6254,0.621,0.621,82661.4,2021-07-17 21:59:59.999,51511.446364,230.0,24627.67,15337.919353,0.0
69,2021-07-17 22:00:00,0.6214,0.6259,0.6184,0.6225,112656.11,2021-07-17 22:59:59.999,70047.733307,288.0,37438.04,23279.365868,0.0
70,2021-07-17 23:00:00,0.6218,0.6252,0.619,0.6238,108297.95,2021-07-17 23:59:59.999,67467.358096,189.0,60076.46,37382.418492,0.0
71,2021-07-18 00:00:00,0.6226,0.6273,0.6215,0.6273,56349.2,2021-07-18 00:59:59.999,35170.529069,164.0,37169.48,23192.758853,0.0
72,2021-07-18 01:00:00,0.6276,0.6466,0.6253,0.643,318341.58,2021-07-18 01:59:59.999,202018.625853,859.0,129864.6,82473.256745,0.0
73,2021-07-18 02:00:00,0.6445,0.6491,0.6417,0.6472,116718.81,2021-07-18 02:59:59.999,75403.455124,379.0,49246.02,31795.196046,0.0
74,2021-07-18 03:00:00,0.648,0.6541,0.6464,0.65,100956.11,2021-07-18 03:59:59.999,65722.513563,320.0,55169.32,35919.676806,0.0
75,2021-07-18 04:00:00,0.65,0.65,0.6422,0.6485,176368.76,2021-07-18 04:59:59.999,113849.431701,482.0,66217.01,42777.240977,0.0
76,2021-07-18 05:00:00,0.648,0.6496,0.6426,0.6446,60254.28,2021-07-18 05:59:59.999,38925.964061,194.0,37680.14,24319.792646,0.0
77,2021-07-18 06:00:00,0.6443,0.6458,0.6427,0.6427,32373.52,2021-07-18 06:59:59.999,20865.807859,270.0,8090.14,5214.820194,0.0
78,2021-07-18 07:00:00,0.6433,0.6437,0.6323,0.6344,90203.19,2021-07-18 07:59:59.999,57415.930158,392.0,45234.28,28807.089023,0.0
79,2021-07-18 08:00:00,0.6346,0.6376,0.6323,0.6338,65131.99,2021-07-18 08:59:59.999,41323.96644,200.0,34169.26,21681.570981,0.0
80,2021-07-18 09:00:00,0.6335,0.6376,0.6332,0.6371,86724.93,2021-07-18 09:59:59.999,55098.257342,171.0,34644.67,22016.094864,0.0
81,2021-07-18 10:00:00,0.6363,0.6417,0.6354,0.6356,50049.46,2021-07-18 10:59:59.999,31969.90963,136.0,28189.2,18031.012906,0.0
82,2021-07-18 11:00:00,0.6355,0.637,0.6311,0.6344,102583.33,2021-07-18 11:59:59.999,64995.40707,197.0,49376.4,31268.985581,0.0
83,2021-07-18 12:00:00,0.6338,0.64,0.6336,0.64,72874.79,2021-07-18 12:59:59.999,46445.672313,173.0,43436.42,27692.344718,0.0
84,2021-07-18 13:00:00,0.6405,0.6407,0.6342,0.6354,30913.26,2021-07-18 13:59:59.999,19697.683192,113.0,18371.3,11699.039591,0.0
85,2021-07-18 14:00:00,0.6349,0.6362,0.6291,0.6306,55151.04,2021-07-18 14:59:59.999,34849.316091,141.0,33121.71,20928.230376,0.0
86,2021-07-18 15:00:00,0.6302,0.6316,0.6091,0.6125,254228.52,2021-07-18 15:59:59.999,157228.393621,670.0,150804.11,93239.116174,0.0
87,2021-07-18 16:00:00,0.6113,0.6181,0.6088,0.6151,195361.09,2021-07-18 16:59:59.999,120041.932439,493.0,76189.91,46825.320703,0.0
88,2021-07-18 17:00:00,0.6145,0.6197,0.6117,0.6185,119698.93,2021-07-18 17:59:59.999,73773.233664,484.0,67115.96,41378.720639,0.0
89,2021-07-18 18:00:00,0.6185,0.6247,0.617,0.6231,100188.58,2021-07-18 18:59:59.999,62179.044796,240.0,56918.6,35334.960696,0.0
90,2021-07-18 19:00:00,0.6231,0.6243,0.6199,0.6207,45537.19,2021-07-18 19:59:59.999,28341.488434,113.0,19553.49,12163.944598,0.0
91,2021-07-18 20:00:00,0.6203,0.6231,0.6175,0.618,32691.76,2021-07-18 20:59:59.999,20293.014123,109.0,10912.15,6775.728563,0.0
92,2021-07-18 21:00:00,0.6176,0.621,0.6147,0.6181,219980.81,2021-07-18 21:59:59.999,136194.940934,393.0,162760.38,100815.276222,0.0
93,2021-07-18 22:00:00,0.6178,0.6283,0.6153,0.6279,50533.6,2021-07-18 22:59:59.999,31457.097435,274.0,22791.87,14194.795915,0.0
94,2021-07-18 23:00:00,0.6275,0.6289,0.615,0.6161,138563.55,2021-07-18 23:59:59.999,85980.15904,296.0,76931.45,47767.614495,0.0
95,2021-07-19 00:00:00,0.6157,0.6276,0.6146,0.6228,76169.77,2021-07-19 00:59:59.999,47205.429644,264.0,42053.28,26016.768336,0.0
96,2021-07-19 01:00:00,0.6232,0.6281,0.6108,0.6115,377397.93,2021-07-19 01:59:59.999,232950.01392,872.0,264914.68,163389.546098,0.0
97,2021-07-19 02:00:00,0.6121,0.6138,0.6067,0.6096,91018.74,2021-07-19 02:59:59.999,55458.12116,304.0,50936.31,31014.479369,0.0
98,2021-07-19 03:00:00,0.6089,0.6138,0.608,0.609,98603.92,2021-07-19 03:59:59.999,60278.809005,250.0,39039.74,23857.173307,0.0
99,2021-07-19 04:00:00,0.6084,0.6155,0.6076,0.6099,212838.7,2021-07-19 04:59:59.999,130152.307353,379.0,56431.55,34471.61756,0.0
100,2021-07-19 05:00:00,0.6105,0.616,0.6082,0.6157,70931.79,2021-07-19 05:59:59.999,43463.903319,240.0,39214.81,24044.647834,0.0
101,2021-07-19 06:00:00,0.6157,0.6263,0.6144,0.6232,102599.35,2021-07-19 06:59:59.999,63670.784446,326.0,71511.38,44391.652618,0.0
102,2021-07-19 07:00:00,0.6247,0.6252,0.6215,0.6223,48954.91,2021-07-19 07:59:59.999,30519.938773,162.0,30528.51,19030.050746,0.0
103,2021-07-19 08:00:00,0.623,0.6258,0.6156,0.6156,57882.9,2021-07-19 08:59:59.999,35929.964034,148.0,17154.62,10674.602374,0.0
104,2021-07-19 09:00:00,0.6158,0.6213,0.6128,0.6129,76479.86,2021-07-19 09:59:59.999,47257.198649,173.0,35263.38,21775.00088,0.0
105,2021-07-19 10:00:00,0.613,0.6159,0.609,0.6104,83108.03,2021-07-19 10:59:59.999,50858.448318,219.0,40671.02,24883.041133,0.0
106,2021-07-19 11:00:00,0.6102,0.6129,0.6055,0.6066,142142.52,2021-07-19 11:59:59.999,86806.062118,256.0,92227.15,56296.530496,0.0
107,2021-07-19 12:00:00,0.6064,0.6131,0.6016,0.6028,214502.16,2021-07-19 12:59:59.999,130152.384919,450.0,100358.98,60891.63877,0.0
108,2021-07-19 13:00:00,0.6017,0.6067,0.5865,0.5901,518661.57,2021-07-19 13:59:59.999,308115.34688,1248.0,263454.68,156400.990252,0.0
109,2021-07-19 14:00:00,0.5899,0.5954,0.5828,0.5853,546981.72,2021-07-19 14:59:59.999,321916.522476,1207.0,265959.66,156573.784187,0.0
110,2021-07-19 15:00:00,0.5845,0.5938,0.5836,0.5929,524548.35,2021-07-19 15:59:59.999,309240.168552,1015.0,294832.41,173723.060908,0.0
111,2021-07-19 16:00:00,0.5912,0.597,0.586,0.5877,379182.87,2021-07-19 16:59:59.999,224308.744133,798.0,195250.26,115620.824522,0.0
112,2021-07-19 17:00:00,0.5872,0.593,0.5839,0.59,236350.05,2021-07-19 17:59:59.999,139156.65972,471.0,119136.37,70124.89293,0.0
113,2021-07-19 18:00:00,0.59,0.5946,0.588,0.5919,172468.89,2021-07-19 18:59:59.999,102018.467712,318.0,101862.61,60257.469079,0.0
114,2021-07-19 19:00:00,0.5926,0.5938,0.5831,0.5841,215611.41,2021-07-19 19:59:59.999,126823.469698,447.0,103657.56,60984.734843,0.0
115,2021-07-19 20:00:00,0.5848,0.5888,0.5803,0.5874,263760.88,2021-07-19 20:59:59.999,154372.955325,414.0,160013.62,93668.577834,0.0
116,2021-07-19 21:00:00,0.5882,0.589,0.5809,0.5811,162488.57,2021-07-19 21:59:59.999,94925.485558,418.0,69699.08,40727.351889,0.0
117,2021-07-19 22:00:00,0.5811,0.5857,0.5775,0.5777,180806.32,2021-07-19 22:59:59.999,104923.869737,478.0,69934.45,40599.782897,0.0
